timestamp,log_level,request_id,source_ip,method,path,query_parameters,protocol,user_agent,referer,user_id,session_id,status_code,response_time_ms,request_headers,request_body,response_headers,response_body,service_name,env,error_message,stack_trace
2025-05-26T19:50:59.755Z,ERROR,53b10655-89f8-45d6-b840-8cc894282891,154.33.66.217,POST,/api/v1/users/beautiful-smile,,HTTP/2,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/4.0),https://jones-powell.com/,ashley06,bf28c2,200,150,{},,{},,api-service,production,,
2025-05-05T19:31:40.588Z,INFO,b85642e8-4785-43c4-90cf-c9c99cf34dd7,8794:3c57:c49a:d4b0:2778:28f9:b22e:8da6,POST,/api/v1/posts/product-community,,HTTP/2,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/8701-08-05 09:51:39.397369 Firefox/3.6.5,,9bb00662-e488-47f2-823a-2cb0d05ba833,56c3d6b5-b18f-4e58-bb7d-ee2d4ef733be,200,150,{},,{},,api-service,production,,
2024-03-18T06:33:30.627Z,INFO,2db1366e-5d9e-4ecb-92f1-0ae67ce86f80,44.249.146.96,GET,/api/v1/comments,,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/4.1),http://www.daniels.com/,4599e713-6b2a-4731-b7ba-8e0198e81e68,2b22bd41-7d4c-40f6-bd95-2c71d376c084,200,150,{},,{},,api-service,production,,
2023-05-12T11:19:31.626Z,INFO,5c273ace-144d-4ba1-9f2a-6598ee655565,192.168.86.13,GET,/api/v1/users/08515ffa-6478-49b7-8738-512fac6f674f,?page=1&limit=10,HTTP/1.1,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/7634-02-21 21:29:08.925720 Firefox/3.6.10,,69be5ffc-d248-428f-8d99-e97352177995,cf284f07-2272-43f9-a332-867ff9077531,200,150,{},,{},,api-service,production,,
2023-11-06T03:07:39.820Z,INFO,2cbced4d-598e-4ef7-9517-db90b5fa44a7,23.5.122.252,GET,/api/v1/admin/users,?offset=20&limit=20,HTTP/1.1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2 rv:4.0; ts-ZA) AppleWebKit/531.23.7 (KHTML, like Gecko) Version/5.0.1 Safari/531.23.7",https://www.munoz-lamb.com/,connie17@example.org,5118be0a-153e-4abf-b4bb-717ac2248655,200,150,{},,{},,api-service,production,,
2024-12-01T02:05:45.834Z,INFO,ad9a9838-1447-4517-b7b6-993562089103,2363:75c5:b405:eddb:d413:7523:2722:b63a,POST,/api/v1/users/115228,,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/5.1),,1897138d-5fdd-424e-885f-ee668d7bec0e,639beb,200,150,{},,{},,api-service,production,,
2024-09-21T06:09:56.405Z,INFO,868cbdac-2b5c-43e1-ab7e-844de0471dd1,849f:f6ba:ba75:b0d3:f85f:1c1c:6704:c834,POST,/api/v1/posts,?category=comments,HTTP/2,"Mozilla/5.0 (Windows NT 11.0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/60.0.829.0 Safari/534.0",https://wolf.com/,b33dc991-7232-44c1-896f-b3042044e37f,,200,150,{},,{},,api-service,production,,
2025-03-02T16:36:15.590Z,INFO,f946043d-ec55-4508-9873-ba2d5acc1427,174.165.124.97,POST,/api/v1/posts,?sort=name&order=asc,HTTP/2,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/535.6.5 (KHTML, like Gecko) Version/4.0.1 Safari/535.6.5",http://harrison.org/,gonzalezryan,6b73b7,200,150,{},,{},,api-service,production,,
2023-01-07T23:08:43.959Z,WARN,b866c89f-794d-49d6-a931-d91304b7a891,6e05:4da7:b369:9a76:7326:786e:bc8c:7e1c,POST,/api/v1/posts,?created_after=2024-01-01,HTTP/1.1,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/27.0.801.0 Safari/531.0",https://www.turner.com/,williamsjulie,2c38262b-9486-4cbe-85d3-03d56e0e092f,200,150,{},,{},,api-service,production,,
2023-03-11T07:23:35.868Z,WARN,ebc7713e-835f-4660-99fe-7ac55fd1b24f,84.212.33.251,POST,/api/v1/upload,?status=pending,HTTP/1.1,"Mozilla/5.0 (Linux; Android 3.2) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/31.0.831.0 Safari/533.2",http://www.hall.com/,erik63@example.net,8ba7d036-2c19-48b1-8eeb-a6c4d79d1c89,200,150,{},,{},,api-service,production,,
2023-01-12T14:52:34.443Z,INFO,391843ab-9bb9-41d9-ab56-bcc19354f6ff,87.47.96.125,PUT,/api/v1/posts,,HTTP/2,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/532.14.7 (KHTML, like Gecko) Version/4.1 Safari/532.14.7",https://mayer-cochran.info/,,d1fd88e1-a3ca-4ee3-be1c-4ce41d4f2659,200,150,{},,{},,api-service,production,,
2025-03-28T13:49:53.292Z,ERROR,4ea3f2c4-47a4-4706-bd99-e980b4e86ab0,199.29.115.193,POST,/api/v1/auth/logout,?user_id=123,HTTP/1.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/41.0.823.0 Safari/534.0",,garciamichael@example.com,b8a46c6c-b0fc-4a9b-9efa-585eb3ca33ed,200,150,{},,{},,api-service,production,,
2023-10-09T14:17:58.572Z,INFO,c30fd89a-544f-41a9-bab6-17fbd84e6a8e,10.179.34.183,POST,/api/v1/users,?status=active,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_8 rv:5.0; ne-NP) AppleWebKit/535.13.4 (KHTML, like Gecko) Version/5.1 Safari/535.13.4",http://www.smith.com/,oscarrivers,3d16fa90-9621-4790-ae5b-a09fcd4ff86d,200,150,{},,{},,api-service,production,,
2024-11-01T11:44:45.630Z,INFO,e40f9f7d-d293-47ff-a316-8b413bf4c8cc,112.115.60.115,POST,/api/v1/users,?page=1&limit=50,HTTP/3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2 rv:5.0; aa-ET) AppleWebKit/531.5.6 (KHTML, like Gecko) Version/4.1 Safari/531.5.6",,5036f2f1-fc06-4129-80eb-dc749916f48d,4ad83191-1284-4687-9466-a0ca627a79b0,200,150,{},,{},,api-service,production,,
2023-08-10T14:32:15.876Z,INFO,2f95e81f-0fbb-43ad-af16-8ab164c6b7f1,10.192.191.175,GET,/api/v1/posts/11b92b99-c9b8-4dc5-ae0b-0ac011b197a8,,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ks-IN) AppleWebKit/533.11.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6533.11.1",http://www.montes.biz/,f51caf47-d2fc-4d7d-8b52-16c394dd925e,de3767af-067b-4f78-af21-9b141f183e0a,200,150,{},,{},,api-service,production,,
2024-10-14T09:53:21.052Z,INFO,1a014fc7-daf0-4fb8-ab64-48dd16117be5,788b:a93f:f628:9fe6:72ab:2d9f:da61:a27c,POST,/api/v1/users/51137,?page=1&limit=10,HTTP/2,Opera/8.62.(X11; Linux i686; kl-GL) Presto/2.9.162 Version/10.00,http://www.perez.com/,onavarro@example.com,5b1eaef5-a9ef-431f-bde0-1774903beaa6,200,150,{},,{},,api-service,production,,
2024-11-11T19:39:59.867Z,INFO,1bbec12b-8b89-4698-9674-4ae8c647b6b8,68.173.101.76,GET,/api/v1/users,?page=2&limit=20,HTTP/1.1,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_9; rv:1.9.5.20) Gecko/6946-05-10 09:38:01.842926 Firefox/13.0,,vsteele@example.com,86fd9564-f904-420c-b808-82ed0563f981,200,150,{},,{},,api-service,production,,
2024-01-22T01:26:18.272Z,INFO,decf1820-9e63-410e-9252-865ec79771c8,aa94:42e7:7fff:70bb:b3f:3247:2f71:a399,POST,/api/v1/users/6df4f713-deb0-4275-89a0-ad8253cfa264,?offset=20&limit=20,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; mn-MN) AppleWebKit/531.22.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6531.22.6",,christopherwarren,,200,150,{},,{},,api-service,production,,
2024-07-31T15:49:40.685Z,INFO,fb891438-40ca-4102-9a16-62f15c5789a8,181.72.22.180,DELETE,/api/v1/notifications,?page=1&limit=50,HTTP/1.1,"Mozilla/5.0 (Linux; Android 1.0) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/55.0.890.0 Safari/532.2",,rtran,2159140c-ee6d-48d5-b1c6-0d67987f22b5,200,150,{},,{},,api-service,production,,
2023-11-07T17:44:05.420Z,WARN,ebfc07d0-336e-4e84-ada4-09dbd3c28b82,10.30.8.133,GET,/api/v1/users,,HTTP/2,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/5.1),,,,200,150,{},,{},,api-service,production,,
2024-12-30T12:55:16.302Z,INFO,1d8eec76-5924-4b51-85ff-a3326f2b5fce,8.69.75.220,POST,/api/v1/users,?page=1&limit=10,HTTP/1.1,Opera/9.75.(Windows CE; fa-IR) Presto/2.9.190 Version/10.00,http://patton-porter.biz/,maria21,3dc18a87-2ef3-4b57-8bea-b89d4a82da73,200,150,{},,{},,api-service,production,,
2025-04-02T10:43:57.263Z,INFO,313637b3-646d-4526-8513-b7eecf8a5b87,146.197.199.61,POST,/api/v1/posts,?offset=20&limit=20,HTTP/3,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/4.1),https://www.anderson.com/,joneill,5bbf5f,200,150,{},,{},,api-service,production,,
2023-04-20T21:07:39.494Z,INFO,02ec3cb4-d890-4661-a0ad-05f189a4900c,172.17.2.37,POST,/api/v1/auth/login,?search=api+query,HTTP/2,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/5.1),,21804f68-8575-4b48-af1f-3c5d39dc636c,8fbe9615-d748-4e54-89cf-0b8e60b7ceec,200,150,{},,{},,api-service,production,,
2023-11-26T07:09:48.630Z,ERROR,8cb6ba14-191c-4225-9775-18daccace3b1,169.1.63.206,GET,/api/v1/posts,,HTTP/2,Mozilla/5.0 (Windows NT 5.0; ckb-IQ; rv:1.9.1.20) Gecko/6695-10-09 00:41:00.427795 Firefox/3.6.9,,0cfcce5c-fc8c-4713-9c2d-4f067611954a,0815f3,200,150,{},,{},,api-service,production,,
2024-11-05T04:56:01.413Z,DEBUG,9630f87c-57e4-49c0-bbe2-01ef772c156b,138.76.144.217,PUT,/api/v1/posts,?sort=updated_at&order=asc,HTTP/2,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/4.1),http://www.clark.com/,millsmichael,d262f1,200,150,{},,{},,api-service,production,,
2022-08-22T08:38:06.939Z,INFO,b51a13d0-cc8e-4936-a77f-459e068572c8,148.142.132.117,POST,/api/v1/users/5ca8b2dd-b2c1-4419-80c9-606cf76da46e,?page=3&limit=25,HTTP/2,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2; rv:1.9.2.20) Gecko/5516-01-01 22:27:03.582626 Firefox/3.8,http://www.carr-ward.com/,3eebd5dc-69c9-46d3-9ad3-1eaf28251808,de3d7a8f-601f-4ae6-9015-263da224ad07,200,150,{},,{},,api-service,production,,
2024-07-13T12:39:32.626Z,INFO,072388b6-b76e-4a4a-a6c3-6f005f617abe,108.252.77.112,GET,/api/v1/posts/ad66a53b-8569-443c-90c8-08d14114d65d,,HTTP/1.1,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/35.0.810.0 Safari/534.2",http://owens.biz/,katelynperry,cda783ca-6add-4493-afd2-7242e85ffce7,200,150,{},,{},,api-service,production,,
2023-01-22T11:12:40.464Z,INFO,d00e0da3-362b-4d80-8043-b88b30fc5053,141.223.162.245,POST,/api/v1/users/table-no-along,?offset=0&limit=10,HTTP/1.1,"Mozilla/5.0 (Linux; Android 4.3) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/29.0.894.0 Safari/534.0",,ec393b9d-2043-47ac-8bfc-90c701de3afa,412900,200,150,{},,{},,api-service,production,,
2024-09-15T16:07:21.272Z,INFO,e192dc98-2316-41cd-87c9-a0c6d9b5fa75,6084:6352:1ab3:623d:3c9a:9b61:c3ff:9c2a,POST,/api/v1/users,,HTTP/1.1,Mozilla/5.0 (Windows NT 6.0; fo-FO; rv:1.9.2.20) Gecko/5145-02-28 19:18:48.157928 Firefox/3.8,http://www.schmitt.com/,7459a2fe-13f7-4f6a-88f1-6e4185ed9ac0,ac6ce86a-50b7-447b-8365-3ba96f49055c,200,150,{},,{},,api-service,production,,
2025-05-17T13:15:02.988Z,INFO,0c6c42eb-dd7a-4d0c-b30b-b72cd18e1687,10.65.140.248,POST,/api/v1/posts,,HTTP/1.1,"Mozilla/5.0 (Windows NT 11.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/44.0.809.0 Safari/532.0",,sarah24@example.org,1750a0b8-a6c5-457b-abdb-710b6c91aabd,200,150,{},,{},,api-service,production,,
2025-06-24T08:16:00.367Z,INFO,1a3d56e7-856b-4010-8d48-d9eaadbb209f,185.70.182.1,POST,/api/v1/posts/head-consumer-bit,,HTTP/1.1,Mozilla/5.0 (Windows NT 5.1; mn-MN; rv:1.9.0.20) Gecko/4733-09-16 21:42:37.363358 Firefox/4.0,http://www.edwards.com/,4bdec684-159a-45e1-9905-18d2a0b50a07,7f7121bc-0358-4054-a3cb-495c70e5ce74,200,150,{},,{},,api-service,production,,
2024-10-04T13:32:57.823Z,INFO,53d5dbef-9265-4781-818c-ded4a1f64388,196.147.225.15,POST,/api/v1/auth/login,,HTTP/1.1,Mozilla/5.0 (Android 4.4.3; Mobile; rv:61.0) Gecko/61.0 Firefox/61.0,,emily89,,200,150,{},,{},,api-service,production,,
2025-03-03T22:24:44.140Z,INFO,e3e9c521-a0b6-4775-b320-daa138bf1ba5,64.158.32.171,POST,/api/v1/posts,?category=posts,HTTP/2,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/5.1),,d718ff14-4b4a-4a29-ad24-0446a860eeae,33005fba-7c25-44e2-9094-7319bafa7177,200,150,{},,{},,api-service,production,,
2023-12-03T21:25:11.542Z,INFO,35e94ea1-dc76-4879-b3c5-6fdf92158658,172.17.100.36,GET,/api/v1/posts,,HTTP/1.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/59.0.803.0 Safari/535.2",https://www.cook.com/,88386a58-12d5-4495-9cee-571f32056061,3dfac6a6-3abf-4438-913a-cbc67d4c267f,200,150,{},,{},,api-service,production,,
2025-01-06T21:26:01.158Z,ERROR,3577f563-56f7-45e3-9f3c-fc467d4bdd5a,192.168.159.24,PUT,/api/v1/posts,?offset=20&limit=20,HTTP/1.1,Opera/9.61.(Windows CE; ko-KR) Presto/2.9.190 Version/11.00,,meganstevens@example.net,fbe7e5,200,150,{},,{},,api-service,production,,
2024-12-20T06:40:05.809Z,INFO,39b1ebeb-d4d3-4f29-a125-432b4d97ce10,192.168.90.164,GET,/api/v1/users,?offset=0&limit=10,HTTP/2,Mozilla/5.0 (Windows 95; tk-TM; rv:1.9.1.20) Gecko/3112-06-03 07:24:48.657928 Firefox/3.6.3,,07744b70-6514-4418-a65c-3a55f2eddc03,cdfcae8c-be29-4b85-ae3b-4443da924d13,200,150,{},,{},,api-service,production,,
2025-03-13T01:45:40.622Z,WARN,87efd44f-cbfd-4853-954b-3fc3f2182f91,71.80.92.220,GET,/api/v1/comments,,HTTP/1.1,Mozilla/5.0 (Windows NT 5.1; ve-ZA; rv:1.9.2.20) Gecko/4241-03-05 17:06:55.869095 Firefox/3.8,,8d7fec54-0686-4d78-be8c-44f5eb886faf,d582d753-7b99-41ef-9a80-a322bfafcc33,200,150,{},,{},,api-service,production,,
2024-04-10T21:33:44.668Z,WARN,90640919-4128-4603-b239-b3feeee06786,2.20.142.10,POST,/api/v1/users,?sort=id&order=desc,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; fo-FO) AppleWebKit/532.48.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6532.48.3",http://petty.com/,a2a052e4-34b3-4188-a75e-d0e39f0bcaca,bdc2c389-b09d-4d0b-a534-eb794ce9bee7,200,150,{},,{},,api-service,production,,
2022-11-07T01:35:38.968Z,ERROR,312f1e6b-90b9-49a3-a77c-6810d81b71cb,c7e5:d95c:2683:e710:d7fe:cc32:7b02:d1f1,GET,/api/v1/auth/login,,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_2) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/43.0.870.0 Safari/532.0",,carteranthony@example.org,,200,150,{},,{},,api-service,production,,
2025-04-01T01:23:13.077Z,INFO,131c0830-c6e6-4ab2-8c2e-0f99d4f8855e,191.46.166.237,PUT,/api/v1/users,?page=3&limit=25,HTTP/1.1,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/6920-09-14 23:46:04.183197 Firefox/3.8,http://pierce.com/,reidrebecca,,200,150,{},,{},,api-service,production,,
2024-11-08T14:47:11.015Z,ERROR,72d0adca-e142-47b9-b6bd-97bca441edba,34.75.118.229,POST,/api/v1/users,?page=2&limit=20,HTTP/1.1,Mozilla/5.0 (Windows NT 5.0; my-MM; rv:1.9.0.20) Gecko/9455-04-17 10:52:38.443695 Firefox/3.6.13,http://www.martinez.com/,1f130ec6-27cf-407b-906f-4d7796ac870c,1cf11603-cf3b-47b0-97ce-516d00861a6b,200,150,{},,{},,api-service,production,,
2022-08-20T23:13:28.550Z,INFO,7c43a5c5-d74a-4e8a-8133-5bec68ced127,176.248.214.36,POST,/api/v1/posts,,HTTP/2,Opera/8.98.(X11; Linux i686; mni-IN) Presto/2.9.165 Version/10.00,,,83bb16,200,150,{},,{},,api-service,production,,
2024-05-22T07:13:49.776Z,WARN,ee7a8ce6-2c8c-4c7a-9ee3-af7b383881ff,9527:fbec:b40c:c24c:76a4:1edf:7d4b:7a11,POST,/api/v1/users,,HTTP/1.1,Opera/8.90.(X11; Linux i686; es-HN) Presto/2.9.168 Version/12.00,,fc49d858-8a1d-4bdb-98df-c5392a105574,,200,150,{},,{},,api-service,production,,
2025-04-23T21:23:53.990Z,ERROR,234f80a3-d7bc-40a5-9efa-777b23af4e4b,53.108.239.133,PUT,/api/v1/auth/logout,,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/531.50.7 (KHTML, like Gecko) Version/5.1 Safari/531.50.7",,5d6c5d90-e78a-41d1-9053-2b4606c26e47,24a0ca,200,150,{},,{},,api-service,production,,
2024-04-16T02:47:02.965Z,INFO,2060f55e-f0fd-4b7b-910e-05c28cd7355d,174.213.100.152,PUT,/api/v1/profile,,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/3.1),https://www.diaz.com/,,0085047d-7715-47fd-bc5b-abca55f463cb,200,150,{},,{},,api-service,production,,
2025-07-06T17:01:46.885Z,INFO,57711497-e579-495a-a851-8f7dd05f209f,107.15.164.130,GET,/api/v1/download,?q=post+content,HTTP/1.1,Opera/9.66.(Windows NT 5.2; wae-CH) Presto/2.9.172 Version/10.00,http://www.goodman.com/,86d20ae0-7792-4fde-b15b-ca15d9055a8e,f09a6037-4279-4f58-b527-214902d409ca,200,150,{},,{},,api-service,production,,
2024-11-05T19:14:00.521Z,WARN,3cc202ce-cbcc-42ba-acaf-8471b7124b52,66.1.113.131,GET,/api/v1/posts/decade-see-indeed,?page=2&limit=20,HTTP/2,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; wal-ET) AppleWebKit/531.6.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6531.6.5",,emily01,805f97e4-0b4a-451f-a228-e73061667e18,200,150,{},,{},,api-service,production,,
2022-10-27T14:46:49.831Z,INFO,4d177406-d951-4fb9-93eb-7e7e9502a619,148.103.210.24,POST,/api/v1/posts/3cc79add-f19e-4da7-891c-ed1de41a27fb,,HTTP/2,Opera/9.48.(X11; Linux x86_64; tg-TJ) Presto/2.9.179 Version/12.00,http://becker-cunningham.com/,d20877cf-2b8b-46bb-83ba-94fe356afdca,fc59aa2b-14eb-4f00-8a8a-3f3867629c7b,200,150,{},,{},,api-service,production,,
2025-02-10T12:32:45.868Z,INFO,67e58159-54ea-416a-b481-548f5349338d,192.168.200.239,POST,/api/v1/profile,,HTTP/2,Mozilla/5.0 (Android 4.3; Mobile; rv:24.0) Gecko/24.0 Firefox/24.0,,,e8e8e47c-3335-48f5-ba2a-c69d6f317b21,200,150,{},,{},,api-service,production,,
2025-04-06T11:25:52.108Z,INFO,a0eea721-5a4f-4fb1-9a02-ba371c2a940b,159.68.78.94,POST,/api/v1/users,?offset=20&limit=20,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/4.1),https://www.robbins.com/,jeffery67,c22160e1-f2bf-4400-ab4a-f4948973951e,200,150,{},,{},,api-service,production,,
2024-01-29T22:19:37.784Z,INFO,e3ea3504-7aec-4080-aea8-2222cca07959,66.131.188.132,POST,/api/v1/users,?offset=0&limit=10,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; nl-AW) AppleWebKit/534.34.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6534.34.2",https://www.kirby.net/,cb0cbcd6-9c1e-4d6b-bab8-6c0ae9810536,1941cc48-b29e-4bfa-aa8e-2fd365bc3500,200,150,{},,{},,api-service,production,,
2024-10-05T03:10:48.239Z,INFO,b24b93eb-f947-4de2-8d62-f21f0233a013,46.35.223.51,POST,/api/v1/comments,,HTTP/3,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/30.0.886.0 Mobile/45H008 Safari/534.1",https://www.richards.com/,b6202095-4e79-48f2-8db1-f05101ed50bb,69cfec,200,150,{},,{},,api-service,production,,
2023-01-22T14:42:54.290Z,WARN,2acf7a8f-bbc8-461a-93ec-f92c8ff5156b,76.214.150.233,POST,/api/v1/users,,HTTP/2,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/10.0t3902.0 Mobile/75U568 Safari/531.2",,7420b921-83a2-426c-9f9f-fcdd6e383899,3cf84b59-3488-47e7-ae0d-83f66b639a95,200,150,{},,{},,api-service,production,,
2023-09-07T21:00:02.316Z,ERROR,77cb7c37-7949-43d9-92c0-18ae4b8ca63e,10.199.0.234,POST,/api/v1/comments,?user_id=123,HTTP/2,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/531.14.6 (KHTML, like Gecko) Version/4.0.4 Safari/531.14.6",,lisa26,4ed87b43-80fc-4791-900c-3b61c2ef3fd3,200,150,{},,{},,api-service,production,,
2024-05-06T18:33:23.422Z,INFO,427e3eef-c04b-4cf3-83b3-90840088be2a,172.26.199.30,PUT,/api/v1/comments/summer-policy-treat,?query=test+data,HTTP/1.1,Opera/8.38.(X11; Linux i686; tg-TJ) Presto/2.9.166 Version/10.00,,7221340d-2d39-4d34-8fe7-7afd64275a37,79638e,200,150,{},,{},,api-service,production,,
2023-06-22T03:58:15.681Z,INFO,a24c138b-e151-48ef-9071-e255b0f83d43,ef79:dbdb:f0f6:8117:9057:d258:21ad:ce3e,GET,/api/v1/comments/natural-take,,HTTP/1.1,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_6; rv:1.9.5.20) Gecko/6739-05-28 03:41:09.074493 Firefox/3.8,http://riggs.com/,9cd39d4e-0b2f-4ed6-9c64-71d5fd98737a,6403e1ce-4919-4f3a-a03e-333b608966a7,200,150,{},,{},,api-service,production,,
2024-07-29T03:44:49.673Z,INFO,8fcb4134-6bd3-407b-8c94-7289db72f83e,57.169.55.53,POST,/api/v1/posts/587af65a-8df8-4f1a-96e0-81b706c0a0b9,?status=pending,HTTP/3,Opera/9.59.(X11; Linux x86_64; wo-SN) Presto/2.9.178 Version/12.00,,bakerangela,a33ffc,200,150,{},,{},,api-service,production,,
2022-12-05T02:51:40.287Z,INFO,cf8075f7-0539-4cb6-ba96-0a5a8791c430,10.100.248.62,POST,/api/v1/users,?category=comments,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/3.0),,9cee3e27-0fb2-4527-825d-d15851919a92,,200,150,{},,{},,api-service,production,,
2024-06-11T17:48:33.611Z,INFO,b3b226c3-94ea-47cd-9774-01cc0cb16b91,77.164.188.23,POST,/api/v1/profile,,HTTP/2,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/3.0),https://www.clark-lee.com/,d4902180-3580-4ff2-84e5-a9a449a15367,658f25c5-b86b-412a-bef9-df8bfcb9518f,200,150,{},,{},,api-service,production,,
2025-02-26T08:46:13.145Z,INFO,5b266c59-e469-495d-8912-f7ca9ed205a7,206.56.132.29,PUT,/api/v1/users,?status=active,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/60.0.865.0 Safari/534.0",https://miller.net/,macdonaldadrian,4b69a2,200,150,{},,{},,api-service,production,,
2024-01-16T03:20:41.689Z,INFO,3231acca-cf3b-4d46-a438-138eff70a9ea,199.47.163.173,GET,/api/v1/posts/477375,,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_8) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/59.0.841.0 Safari/535.0",https://wright-summers.com/,6855e9c7-5e9d-4c65-aecc-a285ae73899f,,200,150,{},,{},,api-service,production,,
2023-05-06T10:25:35.287Z,INFO,c1ebd796-c63d-4dff-b074-6cece4580257,36.168.240.168,GET,/api/v1/posts/374613,,HTTP/2,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/15.0.834.0 Mobile/54N088 Safari/534.2",https://roberts-arias.com/,6349cc7f-6ec2-4345-afc8-46bd52c89128,4516ff,200,150,{},,{},,api-service,production,,
2024-10-03T11:55:17.622Z,INFO,dc02dff1-728d-4040-85b8-f6293a1fb86e,57.181.118.41,POST,/api/v1/users/bfb5b171-1bd5-45e0-af26-a6e34b6c6e32,?page=1&limit=50,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 8_4_1 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/48.0.849.0 Mobile/55L987 Safari/533.0",http://www.mills.com/,qstevenson,b67214,200,150,{},,{},,api-service,production,,
2022-11-03T12:13:16.322Z,WARN,3ebbd058-0183-4c79-9781-f91894b210ca,149.82.89.77,POST,/api/v1/posts,,HTTP/2,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_2; rv:1.9.3.20) Gecko/7141-12-31 09:14:24.169556 Firefox/3.8,http://www.peterson.net/,ea3d6f20-70fe-4177-a208-97404f11f32c,a9da8561-d5f7-42e5-a115-df90669df6d9,200,150,{},,{},,api-service,production,,
2024-01-07T09:50:29.730Z,INFO,1ec4c5f5-32c5-4564-b433-a3d6476dce48,8598:bf92:f859:b272:2030:1025:972c:857c,POST,/api/v1/users,,HTTP/2,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/3.0),,andersonbrittney,60091384-0a38-430a-85c8-a8aee0cdf92a,200,150,{},,{},,api-service,production,,
